code,location,file,context_list,ddg_list,static_list
"bftpd_log ( ""Could not open log file %s.\n"" , filename )",57:8:1212:1264,/data/download/bftpd/bftpd/bftpdutmp.c,"[[[""!"", ""bftpdutmp"", ""fopen"", ""char *"", ""\""r+\"""", ""=""]], [[""!"", ""strcasecmp"", ""char *"", ""\""none\"""", ""!"", ""char *"", ""0"", ""||""]]]","[[[""char *"", ""char *"", ""strdup"", ""config_getoption"", ""\""PATH_BFTPDUTMP\"""", ""=""], ""char *""]]","[""\""Could not open log file %s.\\n\""""]"
"bftpd_log ( ""Error with umask value. Setting to 022.\n"" , 0 )",106:11:2047:2104,/data/download/bftpd/bftpd/commands.c,"[[[""unsigned long"", ""INT_MAX"", ""<=""]], [[""!"", ""char *"", ""0""]]]",[],"[""\""Error with umask value. Setting to 022.\\n\"""", ""0""]"
"bftpd_log ( ""Trying to log in as %s.\n"" , user )",214:1:5117:5161,/data/download/bftpd/bftpd/commands.c,"[[[""state""]]]",[],"[""\""Trying to log in as %s.\\n\""""]"
"bftpd_log ( ""Login as user '%s' failed.\n"" , user )",236:2:5655:5702,/data/download/bftpd/bftpd/commands.c,"[[[""bftpd_login"", ""char *""]], [[""state"", ""STATE_USER"", "">""]]]",[],"[""\""Login as user '%s' failed.\\n\""""]"
bftpd_login ( password ),235:5:5628:5648,/data/download/bftpd/bftpd/commands.c,"[[[""state"", ""STATE_USER"", "">""]]]","[[[""char *""], ""char *""]]",[]
"bftpd_log ( ""Passive mode: Successfully bound port %d\n"" , port )",363:16:9464:9525,/data/download/bftpd/bftpd/commands.c,"[[[""bind"", ""pasvsock"", ""&"", ""sa"", ""0"", ""==""]], [[""int"", ""0"", ""<""]]]","[[[""int"", ""int_from_list"", ""config_getoption"", ""\""PASSIVE_PORTS\"""", ""int"", ""=""], ""int""]]","[""\""Passive mode: Successfully bound port %d\\n\""""]"
"bftpd_log ( ""Client aborted file transmission.\n"" )",464:2:12564:12612,/data/download/bftpd/bftpd/commands.c,"[[[""char *""]], [[""strstr"", ""char [ 256 ]"", ""\""ABOR\""""]], [[""!"", ""select"", ""fileno"", ""stdin"", ""1"", ""+"", ""&"", ""rfds"", ""NULL"", ""NULL"", ""&"", ""tv""]], [[""char""]]]",[],"[""\""Client aborted file transmission.\\n\""""]"
"bftpd_log ( ""Error: Filename in '%s' too long.\n"" , filenames )",522:10:14690:14749,/data/download/bftpd/bftpd/commands.c,"[[[""int"", ""MAXCMD"", ""2"", ""-"", "">""]], [[""char *"", ""int"", ""0"", "">""]]]","[[[""char *""], ""char *""]]","[""\""Error: Filename in '%s' too long.\\n\""""]"
"bftpd_log ( ""File transmission successful.\n"" )",779:1:22133:22177,/data/download/bftpd/bftpd/commands.c,"[[[""int"", ""-"", ""1"", ""==""]], [[""!"", ""i"", ""recv"", ""sock"", ""char *"", ""int"", ""1"", ""-"", ""0"", ""=""]], [[""!"", ""int""]], [[""FD_ISSET"", ""int"", ""&"", ""rfds""]]]",[],"[""\""File transmission successful.\\n\""""]"
"bftpd_log ( ""Kicked due to data transmission timeout.\n"" )",696:12:19801:19856,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""select"", ""int"", ""&"", ""rfds"", ""NULL"", ""NULL"", ""&"", ""tv""]]]",[],"[""\""Kicked due to data transmission timeout.\\n\""""]"
"bftpd_log ( ""Unable to create buffer to receive file.\n"" , 0 )",670:7:18905:18963,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""char *""]], [[""dataconn""]]]",[],"[""\""Unable to create buffer to receive file.\\n\"""", ""0""]"
"bftpd_log ( ""Client is storing file '%s'.\n"" , filename )",637:1:17986:18039,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""gzFile""]], [[""int""]], [[""int""]], [[""!"", ""int""]], [[""int"", ""-"", ""1"", ""==""]]]","[[[""char *""], ""char *""]]","[""\""Client is storing file '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while trying to store file '%s'.\n"" , strerror ( errno ) , filename )",606:2:17134:17226,/data/download/bftpd/bftpd/commands.c,"[[[""int"", ""-"", ""1"", ""==""]], [[""!"", ""int""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while trying to store file '%s'.\\n\""""]"
