file,function,loc,log,check,variable,cluster
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/http2-serverpush.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_12_last_repos.cpp,26,"fputs(""   "", stderr)","[""size_t"", ""size_t"", ""size_t""]","[""fprintf_arg""]",72
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/http2-upload.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_85_last_repos.cpp,25,"fputs(""   "", stderr)","[""size_t"", ""size_t"", ""size_t""]","[""fprintf_arg""]",72
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/debug.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_105_last_repos.cpp,27,"fputs(""   "", stream)","[""size_t"", ""size_t"", ""size_t""]","[""fprintf_arg_ret""]",87
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/multi-debugcallback.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_108_last_repos.cpp,27,"fputs(""   "", stream)","[""size_t"", ""size_t"", ""size_t""]","[""fprintf_arg_ret""]",87
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/http2-download.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_115_last_repos.cpp,26,"fputs(""   "", stderr)","[""size_t"", ""size_t"", ""size_t""]","[""fprintf_arg""]",72
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/packages/OS400/ccsidcurl.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_374_last_repos.cpp,24,"curl_mfprintf(stderr,
       ""*** WARNING: curl_easy_setopt_ccsid() should be reworked ***\n"")","[null, null, null, null, null, null, null, null]",[null],0
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/packages/vms/report_openssl_version.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_378_last_repos.cpp,8,"puts(""report_openssl_version filename"")","[""int""]",[],1
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/packages/vms/report_openssl_version.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_378_last_repos.cpp,25,"puts(""Unable to lookup version of OpenSSL"")","[null, ""(_ret"", null]",[],2
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/packages/vms/report_openssl_version.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_378_last_repos.cpp,31,puts(version),"[null, ""(_ret"", null]","[""ssl_version_ret""]",3
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/libtest/lib552.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_493_last_repos.cpp,26,"fputs(""   "", stream)","[""size_t"", ""size_t"", ""size_t""]","[""fprintf_arg_ret""]",87
