left,right,similarity
43,201,0.18333333333333332
312,241,0.1111111111111111
5,178,0.1675
30,287,0.0
323,275,0.0
270,302,0.0
309,204,0.3035714285714286
242,161,0.375
265,110,0.0
214,91,0.0
184,26,0.25
170,21,0.08597883597883597
119,90,0.29166666666666663
156,192,0.14583333333333331
89,227,0.14691558441558442
86,240,0.20833333333333331
17,287,0.0
326,291,0.0
56,323,0.32638888888888884
28,185,0.0
161,57,0.10714285714285714
307,114,0.0
240,63,0.1111111111111111
293,11,0.20869565217391303
226,126,0.0
198,248,0.0
193,280,0.0
140,257,0.11823361823361823
179,221,0.146031746031746
112,200,0.16666666666666666
84,102,0.0
70,81,0.0
40,4,0.0
26,219,0.25
12,90,0.21666666666666667
291,149,0.0
224,208,0.2113095238095238
277,330,0.20138888888888887
316,288,0.18333333333333335
196,286,0.0
235,304,0.12962962962962962
272,198,0.11904761904761904
221,253,0.13194444444444442
238,135,0.14047619047619048
177,127,0.13571428571428573
126,42,0.0
163,60,0.11531986531986532
96,9,0.0
82,52,0.0
135,194,0.0
68,231,0.16145833333333334
24,325,0.18242424242424243
333,197,0.0
10,312,0.07500000000000001
319,310,0.5833333333333333
238,322,0.1111111111111111
314,146,0.14285714285714285
7,149,0.0
194,121,0.0
286,84,0.15
219,19,0.24848484848484853
256,7,0.19047619047619047
205,28,0.3109461966604824
161,158,0.375
63,263,0.28634920634920635
110,235,0.09375
186,315,0.30000000000000004
66,277,0.0
105,297,0.0
158,317,0.12962962962962962
52,288,0.15208333333333335
91,202,0.09772727272727272
113,111,0.13027777777777777
63,96,0.0
33,53,0.3
19,6,0.05740740740740741
312,124,0.0
5,39,0.3583333333333333
298,51,0.1359126984126984
247,116,0.15
270,181,0.0
203,242,0.15000000000000002
189,315,0.0
228,263,0.29750566893424035
265,283,0.0
108,301,0.0
184,165,0.16666666666666666
156,91,0.1271853146853147
89,104,0.0
142,226,0.0
75,13,0.0
47,163,0.0
296,221,0.0
245,230,0.14166666666666666
