left,right,similarity
312,241,0.5317460317460316
5,178,0.7321428571428572
30,287,0.33333333333333337
323,275,0.30000000000000004
270,302,0
309,204,1.0
242,161,0.8095238095238094
265,110,0.25
214,91,0.8333333333333333
184,26,1.0
170,21,0.5169413919413919
119,90,0.90625
156,192,0.47291666666666665
89,227,0.8402777777777778
86,240,0.90625
17,287,0.15
326,291,0.8333333333333333
56,323,0.9074074074074074
28,185,0.5769230769230769
161,57,0.4226190476190476
307,114,0.0
240,63,0.7333333333333334
293,11,0.8465909090909092
226,126,0
198,248,0.42361111111111105
110,4,0.39583333333333337
54,23,1.0
100,29,0
193,280,0.8333333333333333
140,257,0.7916666666666666
179,221,1.0
112,200,1.0
84,102,0.75
70,81,0.0
40,4,0
26,219,0.7777777777777777
12,90,0.7386363636363636
291,149,0
224,208,0.5018939393939394
277,330,1.0
316,288,0.8333333333333333
196,286,0.1875
235,304,0.6
272,198,0.42361111111111105
221,253,0.7678571428571428
177,127,0.3913690476190476
126,42,0.6666666666666666
163,60,0.7777777777777777
96,9,0.6785714285714286
82,52,0
135,194,0.3068181818181818
68,231,0.47916666666666663
24,325,0.9545454545454546
333,197,0
10,312,0.9259259259259258
319,310,1.0
238,322,0.5317460317460316
314,146,0.4666666666666667
7,149,0
194,121,0.5
286,84,0.8125
219,19,0.875
256,7,0.6517857142857143
205,28,1.0
248,238,0.6607142857142857
161,158,0.8095238095238094
63,263,0.8589743589743589
110,235,0.4226190476190476
186,315,1.0
66,277,0.625
105,297,0.6
158,317,0.552579365079365
52,288,0.8958333333333333
91,202,0.9629629629629629
113,111,0.85
63,96,0.6777777777777778
33,53,0.9166666666666667
19,6,0.7604166666666666
312,124,0.2777777777777778
5,39,1.0
298,51,0.5870098039215685
109,69,0.6583333333333334
247,116,0.8125
270,181,0.2421875
203,242,0.25
189,315,0.2777777777777778
228,263,1.0
265,283,0.0
108,301,0
184,165,0.8571428571428572
156,91,0.5532407407407407
89,104,0.0
142,226,0
75,13,0
47,163,0
296,221,0
245,230,0.48214285714285715
28,268,0.7692307692307692
231,279,0.7916666666666667
14,331,0.6388888888888887
293,176,0.4642857142857143
226,245,0
279,125,0
212,64,0.9090909090909092
198,119,0.9166666666666666
168,38,0.9166666666666667
117,77,0.8875
223,119,0.90625
140,180,1.0
73,239,0.0
112,323,1.0
59,332,0.7999999999999999
98,298,0.625
151,276,1.0
70,204,1.0
12,205,1.0
305,93,0
254,8,0.3601190476190476
291,30,1.0
224,107,0.8125
277,223,0.6875
210,82,0
182,212,0.6242897727272727
115,243,0
101,268,0.3
138,262,1.0
163,169,0.46875
96,132,1.0
149,134,0
68,106,0.8333333333333334
54,13,1.0
333,122,0.75
10,175,0.3670634920634921
319,187,0.8589743589743589
252,142,0.0
275,321,0.4949494949494949
21,301,0.8409090909090909
314,281,0.9047619047619048
208,236,0.5135281385281386
300,276,1.0
180,322,0.8095238095238095
256,146,0.7321428571428572
205,145,1.0
191,66,0.0
124,39,0.875
161,43,0.39123376623376627
110,118,0.8194444444444444
147,232,0.5104166666666666
123,272,0.4375
80,69,0.8999999999999999
160,262,1.0
52,171,0.48529411764705876
8,305,0
317,281,0.9047619047619048
63,277,0.8333333333333333
19,147,0.6979166666666666
298,166,0.5089285714285714
247,201,0.5833333333333333
284,117,0.8833333333333333
217,14,1.0
270,0,0.0
203,111,0.25
189,176,0.4107142857142857
122,149,0
145,170,0.7678571428571428
184,304,1.0
94,215,0.9629629629629629
170,271,0.16964285714285715
75,134,0
61,103,1.0
47,52,0
17,1,0.15
326,21,0.9326923076923077
3,50,0.36041666666666666
296,72,0
245,107,0.8125
282,231,0.7916666666666667
51,92,0.9629629629629629
231,136,0.46875
307,328,0.0
217,324,1.0
187,302,0
226,264,0
279,246,0.7666666666666666
173,271,0.5892857142857143
212,203,0.23863636363636365
168,145,0.7678571428571428
117,210,1.0
154,76,0.5875
103,35,0.5769230769230769
140,47,0
73,20,0.0
59,217,1.0
31,151,0.8935185185185185
324,163,0.6666666666666666
1,320,0.4083333333333333
12,320,0.803030303030303
305,202,0
215,331,0.6388888888888887
254,183,0.5317460317460316
277,100,0.625
210,201,0.8333333333333334
263,81,0.6826923076923077
196,116,0.85
175,327,0.552579365079365
182,35,0.75
115,124,0
152,242,0.7361111111111112
101,177,0.0
57,315,0.5555555555555556
96,287,0.20833333333333331
149,267,0
82,286,0
135,296,0
54,152,0.8611111111111112
24,91,0.9659090909090908
319,44,0.8666666666666666
252,1,0.42261904761904756
289,9,1.0
238,84,0.85
208,103,0.0
261,227,0.7777777777777778
194,134,0.25
74,115,0
99,287,0.0
191,247,0.25
124,186,1.0
147,117,0.85
80,176,0.8
133,74,0
66,127,0.0
52,62,0.8627450980392157
38,249,1.0
331,65,0.625
303,239,0.7827380952380951
19,284,0.875
259,269,1.0
5,273,0.6785714285714286
298,301,0.8409090909090908
284,200,0.36111111111111105
217,155,0.875
189,69,0.3333333333333333
122,24,0.9488636363636364
175,22,0.5332341269841269
108,27,0
145,39,1.0
94,66,0.8888888888888888
131,212,0.8571428571428572
22,73,0.875
64,145,0.5714285714285714
89,322,0.75
329,211,0
21,37,0.7553418803418802
61,252,0.5761904761904761
326,128,0.7222222222222222
3,191,0.25
136,302,0
282,106,0.7916666666666667
231,61,0.7472222222222222
268,9,0.6785714285714286
201,122,0.9166666666666666
173,132,1.0
106,185,0.0
144,71,1.0
168,284,0.4831349206349206
154,211,0.5
103,212,0.9090909090909092
59,82,0
45,91,0
31,24,0.9659090909090908
324,22,0.9722222222222221
1,221,0.7678571428571428
310,65,1.0
332,262,1.0
73,10,0.8333333333333333
266,235,0.20833333333333331
305,327,0
215,220,1.0
291,308,0
171,282,0.7333333333333334
83,84,1.0
210,316,0.9047619047619048
263,202,0.891025641025641
157,323,0.5761904761904761
196,255,0.7321428571428572
152,125,0
101,38,0.8333333333333333
138,48,0.875
87,119,1.0
43,245,0.39123376623376627
308,247,0
54,279,0.8333333333333334
241,316,0.5761904761904761
294,262,1.0
289,134,0.6875
238,227,0.7361111111111112
